imdb_id,title,release_year,release_date,genres,studios,directors,writers,actors,duration,mpaa_rating,locations
tt0086960,Beverly Hills Cop,1984,5 December 1984,"['Action', 'Comedy', 'Crime']","['Paramount Pictures', 'Eddie Murphy Productions', 'Don Simpson/Jerry Bruckheimer Films']",['Martin Brest'],"['Daniel Petrie Jr. (screenplay)', 'Danilo Bach (story)']","['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher', 'Ronny Cox', 'Steven Berkoff', 'James Russo', 'Jonathan Banks', 'Stephen Elliott', 'Gilbert R. Hill', 'Art Kimbro', 'Joel Bailey', 'Bronson Pinchot', 'Paul Reiser', 'Michael Champion']",1h 45min,R,"2720 Grand River Avenue, Detroit, Michigan, USA"
tt0129167,The Iron Giant,1999,6 August 1999,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Sci-Fi']","['Warner Bros.', 'Warner Bros. Animation', 'Warner Bros. Feature Animation']",['Brad Bird'],"['Tim McCanlies (screenplay by)', 'Brad Bird (screen story by)']","['Jennifer Aniston', 'Harry Connick Jr.', 'Vin Diesel', 'James Gammon', 'Cloris Leachman', 'Christopher McDonald', 'John Mahoney', 'Eli Marienthal', 'M. Emmet Walsh', 'Jack Angel', 'Bob Bergen', 'Mary Kay Bergman', 'Michael Bird', 'Devon Cole Borisoff', 'Rodger Bumpass']",1h 26min,PG,
tt2660888,Star Trek: Beyond,2016,22 July 2016,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Paramount Pictures', 'Skydance Media', 'Alibaba Pictures Group']",['Justin Lin'],"['Simon Pegg', 'Doug Jung']","['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana', 'Simon Pegg', 'John Cho', 'Anton Yelchin', 'Idris Elba', 'Sofia Boutella', 'Joe Taslim', 'Lydia Wilson', 'Deep Roy', 'Melissa Roxburgh', 'Anita Brown', 'Doug Jung']",2h 2min,PG-13,"Vancouver, British Columbia, Canada"
tt1386697,Suicide Squad,2016,5 August 2016,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Atlas Entertainment', 'DC Comics', 'DC Entertainment']",['David Ayer'],['David Ayer'],"['Will Smith', 'Jaime FitzSimons', 'Ike Barinholtz', 'Margot Robbie', 'Christopher Dyson', 'Bambadjan Bamba', 'Viola Davis', 'Ted Whittall', 'David Harbour', 'Robin Atkin Downes', 'Robert B. Kennedy', 'Billy Otis', 'Shailyn Pierre-Dixon', 'Jared Leto', 'James McGowan']",2h 3min,PG-13,"Toronto, Ontario, Canada"
tt0169547,American Beauty,1999,1 October 1999,['Drama'],"['DreamWorks', 'Jinks/Cohen Company']",['Sam Mendes'],['Alan Ball'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari', 'Peter Gallagher', 'Allison Janney', 'Chris Cooper', 'Scott Bakula', 'Sam Robards', 'Barry Del Sherman', 'Ara Celi', 'John Cho', 'Fort Atkinson', 'Sue Casey']",2h 2min,R,"11388 Homedale Street, Brentwood, Los Angeles, California, USA"
tt2277860,Finding Dory,2016,17 June 2016,"['Animation', 'Adventure', 'Comedy', 'Family']","['Pixar Animation Studios', 'Walt Disney Pictures']","['Andrew Stanton', 'Angus MacLane (co-director)']","['Andrew Stanton (original story by)', 'Andrew Stanton (screenplay by)']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson', 'Hayden Rolence', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy', 'Sloane Murray', 'Idris Elba', 'Dominic West', 'Bob Peterson', 'Kate McKinnon', 'Bill Hader', 'Sigourney Weaver']",1h 37min,PG,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA"
tt0082517,History of the World: Part I,1981,12 June 1981,"['Comedy', 'History']",['Brooksfilms'],['Mel Brooks'],['Mel Brooks'],"['Mel Brooks', 'Dom DeLuise', 'Madeline Kahn', 'Harvey Korman', 'Cloris Leachman', 'Ron Carey', 'Gregory Hines', 'Pamela Stephenson', 'Shecky Greene', 'Sid Caesar', 'Mary-Margaret Humes', 'Orson Welles', 'Rudy De Luca', 'Leigh French', 'Richard Karron']",1h 32min,R,"Caesars Palace - 3570 Las Vegas Boulevard South, Las Vegas, Nevada, USA"
tt0112442,Bad Boys,1995,7 April 1995,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",['Don Simpson/Jerry Bruckheimer Films'],['Michael Bay'],"['George Gallo (story)', 'Michael Barrie (screenplay)']","['Lisa Boyle', 'Will Smith', 'Martin Lawrence', 'Michael Taliferro', 'Emmanuel Xuereb', 'Tchéky Karyo', 'Marc Macaulay', 'Ralph Gonzalez', 'Vic Manni', 'Frank John Hughes', 'Mike Kirton', 'Will Knickerbocker', 'Theresa Randle', 'Tiffany Samuels', 'Cory Hodges']",1h 59min,R,"Anastasia Avenue, Coral Gables, Florida, USA"
tt1211837,Doctor Strange,2016,4 November 2016,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Marvel Studios', 'Walt Disney Pictures']",['Scott Derrickson'],"['Jon Spaihts', 'Scott Derrickson']","['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong', 'Mads Mikkelsen', 'Tilda Swinton', 'Michael Stuhlbarg', 'Benjamin Bratt', 'Scott Adkins', 'Zara Phythian', 'Alaa Safi', 'Katrina Durden', 'Topo Wresniwiro', 'Umit Ulgen', 'Linda Louise Duan']",1h 55min,PG-13,"New York City, New York, USA"
tt0087928,Police Academy,1984,23 March 1984,['Comedy'],"['Ladd Company, The', 'Warner Bros.']",['Hugh Wilson'],"['Neal Israel (screenplay)', 'Pat Proft (screenplay)']","['Steve Guttenberg', 'Kim Cattrall', 'G.W. Bailey', 'Bubba Smith', 'Donovan Scott', 'George Gaynes', 'Andrew Rubin', 'David Graf', 'Leslie Easterbrook', 'Michael Winslow', 'Debralee Scott', 'Bruce Mahler', 'Ted Ross', 'Scott Thomson', 'Brant von Hoffman']",1h 36min,R,"Simcoe Place, Simcoe Street, Toronto, Ontario, Canada"
tt0120746,The Mask of Zorro,1998,17 July 1998,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']","['TriStar Pictures', 'Amblin Entertainment', 'David Foster Productions']",['Martin Campbell'],"['Johnston McCulley (character Zorro)', 'Ted Elliott (story)']","['José María de Tavira', 'Diego Sieres', 'Emiliano Guerra', 'Yolanda Orisaga', 'Paco Morayta', 'William Marquez', 'Stuart Wilson', 'Tony Amendola', 'Anthony Hopkins', 'Pedro Altamirano', 'Luisa Huertas', 'María Fernández Cruz', 'Mónica Fernández Cruz', 'Julieta Rosen', 'Antonio Banderas']",2h 16min,PG-13,"Atotonilico de Tula, Hidalgo, Mexico"
tt0097493,Heathers,1988,31 March 1989,['Comedy'],"['New World Pictures', 'Cinemarque Entertainment']",['Michael Lehmann'],['Daniel Waters'],"['Winona Ryder', 'Christian Slater', 'Shannen Doherty', 'Lisanne Falk', 'Kim Walker', 'Penelope Milford', 'Glenn Shadix', 'Lance Fenton', 'Patrick Labyorteaux', 'Jeremy Applegate', 'Jon Shear', 'Carrie Lynn', 'Phill Lewis', 'Renée Estevez', 'John Zarchen']",1h 43min,R,"Church of the Angels - 1100 Avenue 64, Pasadena, California, USA"
tt1189340,The Lincoln Lawyer,2011,18 March 2011,"['Crime', 'Drama', 'Thriller']","['Lionsgate', 'Lakeshore Entertainment', 'Sidney Kimmel Entertainment']",['Brad Furman'],"['John Romano (screenplay)', 'Michael Connelly (novel)']","['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy', 'Josh Lucas', 'John Leguizamo', 'Michael Peña', 'Bob Gunton', 'Frances Fisher', 'Bryan Cranston', 'Trace Adkins', 'Laurence Mason', 'Margarita Levieva', 'Pell James', 'Shea Whigham']",1h 58min,R,"Los Angeles, California, USA"
tt3748528,Rogue One,2016,16 December 2016,"['Action', 'Adventure', 'Sci-Fi']","['Lucasfilm', 'Allison Shearmur Productions', 'Black Hangar Studios']",['Gareth Edwards'],"['Chris Weitz (screenplay by)', 'Tony Gilroy (screenplay by)']","['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen', 'Wen Jiang', 'Ben Mendelsohn', 'Guy Henry', 'Forest Whitaker', 'Riz Ahmed', 'Mads Mikkelsen', 'Jimmy Smits', 'Alistair Petrie', ""Genevieve O'Reilly"", 'Ben Daniels', 'Paul Kasey']",2h 13min,PG-13,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK"
tt2771200,Beauty and the Beast,2017,17 March 2017,"['Family', 'Fantasy', 'Musical', 'Romance']","['Mandeville Films', 'Walt Disney Pictures']",['Bill Condon'],"['Stephen Chbosky (screenplay by)', 'Evan Spiliotopoulos (screenplay by)']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad', 'Kevin Kline', 'Hattie Morahan', 'Haydn Gwynne', 'Gerard Horan', 'Ray Fearon', 'Ewan McGregor', 'Ian McKellen', 'Emma Thompson', 'Nathan Mack', 'Audra McDonald', 'Stanley Tucci']",2h 9min,PG,"London, England, UK"
tt3183660,Fantastic Beasts and Where to Find Them,2016,18 November 2016,"['Adventure', 'Family', 'Fantasy']","['Heyday Films', 'Warner Bros.']",['David Yates'],['J.K. Rowling'],"['Eddie Redmayne', 'Sam Redford', 'Scott Goldman', 'Tim Bentinck', 'Tristan Tait', 'Colin Farrell', 'Tom Clarke Hill', 'Matthew Sim', 'Katherine Waterston', 'Samantha Morton', 'Dan Fogler', 'Ezra Miller', 'Faith Wood-Blagrove', 'Jenn Murray', 'Cory Peterson']",2h 13min,PG-13,"Leavesden Studios, Leavesden, Hertfordshire, England, UK"
tt0432283,Fantastic Mr. Fox,2009,25 November 2009,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family']","['Twentieth Century Fox', 'Indian Paintbrush', 'Regency Enterprises']",['Wes Anderson'],"['Roald Dahl (novel)', 'Wes Anderson (screenplay)']","['George Clooney', 'Meryl Streep', 'Jason Schwartzman', 'Bill Murray', 'Wallace Wolodarsky', 'Eric Chase Anderson', 'Michael Gambon', 'Willem Dafoe', 'Owen Wilson', 'Jarvis Cocker', 'Wes Anderson', 'Karen Duffy', 'Robin Hurlstone', 'Hugo Guinness', 'Helen McCrory']",1h 27min,PG,"England, UK"
tt1289401,Ghostbusters,2016,15 July 2016,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']","['Columbia Pictures', 'LStar Capital', 'Village Roadshow Pictures']",['Paul Feig'],"['Katie Dippold', 'Paul Feig']","['Zach Woods', 'Kristen Wiig', 'Ed Begley Jr.', 'Charles Dance', 'John Milhiser', 'Ben Harris', 'Melissa McCarthy', 'Karan Soni', 'Kate McKinnon', 'Bess Rous', 'Steve Higgins', 'Leslie Jones', 'Neil Casey', 'Dave Allen', 'Katie Dippold']",1h 56min,PG-13,"Boston, Massachusetts, USA"
tt3783958,La La Land,2016,25 December 2016,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']","['Summit Entertainment', 'Black Label Media', 'TIK Films']",['Damien Chazelle'],['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'Amiée Conn', 'Terry Walters', 'Thom Shelton', 'Cinda Adams', 'Callie Hernandez', 'Jessica Rothe', 'Sonoya Mizuno', 'Rosemarie DeWitt', 'J.K. Simmons', 'Claudine Claudio', 'Jason Fuchs', 'D.A. Wallach', 'Trevor Lissauer']",2h 8min,PG-13,"Los Angeles, California, USA"
tt2094766,Assassin's Creed,2016,21 December 2016,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Regency Enterprises', 'Ubisoft', 'New Regency Pictures']",['Justin Kurzel'],"['Michael Lesslie (screenplay by)', 'Adam Cooper (screenplay by)']","['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons', 'Brendan Gleeson', 'Charlotte Rampling', 'Michael Kenneth Williams', 'Denis Ménochet', 'Ariane Labed', 'Khalid Abdalla', 'Essie Davis', 'Matias Varela', 'Callum Turner', 'Carlos Bardem', 'Javier Gutiérrez', 'Hovik Keuchkerian']",1h 55min,PG-13,Malta
tt3521164,Moana,2016,23 November 2016,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']","['Walt Disney Animation Studios', 'Walt Disney Pictures']","['Ron Clements', 'John Musker']","['Jared Bush (screenplay by)', 'Ron Clements (story by)']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk', 'Oscar Kightley', 'Troy Polamalu', 'Puanani Cravalho', 'Louise Bush']",1h 47min,PG,
tt2278388,The Grand Budapest Hotel,2014,28 March 2014,"['Adventure', 'Comedy', 'Drama']","['Fox Searchlight Pictures', 'Indian Paintbrush', 'Studio Babelsberg']",['Wes Anderson'],"['Stefan Zweig (inspired by the writings of)', 'Wes Anderson (screenplay)']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe', 'Jeff Goldblum', 'Harvey Keitel', 'Jude Law', 'Bill Murray', 'Edward Norton', 'Saoirse Ronan', 'Jason Schwartzman', 'Léa Seydoux', 'Tilda Swinton', 'Tom Wilkinson']",1h 39min,R,"Görlitz, Saxony, Germany"
tt1878870,The Edge of Seventeen,2016,18 November 2016,"['Comedy', 'Drama']","['Gracie Films', 'Huayi Brothers Media', 'Robert Simonds Productions']",['Kelly Fremon Craig'],['Kelly Fremon Craig'],"['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick', 'Woody Harrelson', 'Hayden Szeto', 'Alexander Calvert', 'Eric Keenleyside', 'Nesta Cooper', 'Daniel Bacon', 'Lina Renna', 'Ava Grace Cooper', 'Christian Michael Cooper', 'Jena Skodje', 'Josh Simpson']",1h 44min,R,"Vancouver, British Columbia, Canada"
tt3896198,Guardians of the Galaxy Vol. 2,2017,5 May 2017,"['Action', 'Adventure', 'Sci-Fi']","['Marvel Studios', 'Walt Disney Pictures']",['James Gunn'],"['James Gunn', 'Dan Abnett (based on the Marvel comics by)']","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Michael Rooker', 'Karen Gillan', 'Pom Klementieff', 'Sylvester Stallone', 'Kurt Russell', 'Elizabeth Debicki', 'Chris Sullivan', 'Sean Gunn', 'Tommy Flanagan', 'Laura Haddock']",2h 16min,PG-13,"Atlanta, Georgia, USA"
tt3315342,Logan,2017,3 March 2017,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",['James Mangold'],"['James Mangold (story by)', 'Scott Frank (screenplay by)']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook', 'Stephen Merchant', 'Elizabeth Rodriguez', 'Richard E. Grant', 'Eriq La Salle', 'Elise Neal', 'Quincy Fouse', 'Al Coronel', 'Frank Gallegos', 'Anthony Escobar', 'Reynaldo Gallegos', 'Krzysztof Soszynski']",2h 17min,R,"Just outside Northern Meadows community, Rio Rancho, New Mexico, USA"
tt0094898,Coming to America,1988,29 June 1988,"['Comedy', 'Romance']","['Paramount Pictures', 'Eddie Murphy Productions']",['John Landis'],"['Eddie Murphy (story)', 'David Sheffield (screenplay)']","['Paul Bates', 'Eddie Murphy', 'Garcelle Beauvais', 'Feather', 'Stephanie Simon', 'Victoria Dillard', 'Felicia Taylor', 'Midori', 'James Earl Jones', 'Madge Sinclair', 'Sheila Johnson', 'Arsenio Hall', 'Raymond D. Turner', 'Calvin Lockhart', 'Billi Gordon']",1h 56min,R,"392 S 5th Street, Brooklyn, New York, USA"
tt3731562,Kong: Skull Island,2017,10 March 2017,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Warner Bros.', 'Legendary Entertainment', 'Tencent Pictures']",['Jordan Vogt-Roberts'],"['Dan Gilroy (screenplay by)', 'Max Borenstein (screenplay by)']","['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson', 'John C. Reilly', 'John Goodman', 'Corey Hawkins', 'John Ortiz', 'Tian Jing', 'Toby Kebbell', 'Jason Mitchell', 'Shea Whigham', 'Thomas Mann', 'Eugene Cordero', 'Marc Evan Jackson', 'Will Brittain']",1h 58min,PG-13,"Village Roadshow Studios, Oxenford, Queensland, Australia"
tt3890160,Baby Driver,2017,28 June 2017,"['Action', 'Crime', 'Music', 'Thriller']","['TriStar Pictures', 'Media Rights Capital (MRC)', 'Double Negative']",['Edgar Wright'],['Edgar Wright'],"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González', 'Micah Howard', 'Lily James', 'Morgan Brown', 'Kevin Spacey', 'Morse Diggs', 'CJ Jones', 'Sky Ferreira', 'Lance Palmer', 'Hudson Meek', 'Viviana Chavez', 'Hal Whiteside']",1h 52min,R,"New Orleans, Louisiana, USA"
tt2250912,Spider-Man: Homecoming,2017,7 July 2017,"['Action', 'Adventure', 'Sci-Fi']","['Columbia Pictures', 'Marvel Studios', 'Pascal Pictures']",['Jon Watts'],"['Jonathan Goldstein (screenplay by)', 'John Francis Daley (screenplay by)']","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei', 'Jon Favreau', 'Gwyneth Paltrow', 'Zendaya', 'Donald Glover', 'Jacob Batalon', 'Laura Harrier', 'Tony Revolori', 'Bokeem Woodbine', 'Tyne Daly', 'Abraham Attah', 'Hannibal Buress']",2h 13min,PG-13,"Atlanta, Georgia, USA"
tt3450958,War for the Planet of the Apes,2017,14 July 2017,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']","['Twentieth Century Fox', 'Chernin Entertainment', 'TSG Entertainment']",['Matt Reeves'],"['Mark Bomback', 'Matt Reeves']","['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval', 'Amiah Miller', 'Terry Notary', 'Ty Olsson', 'Michael Adamthwaite', 'Toby Kebbell', 'Gabriel Chavarria', 'Judy Greer', 'Sara Canning', 'Devyn Dalton', 'Aleks Paunovic', 'Alessandro Juliani']",2h 20min,PG-13,"Vancouver, British Columbia, Canada"
tt0451279,Wonder Woman,2017,2 June 2017,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']","['Warner Bros.', 'Atlas Entertainment', 'Cruel & Unusual Films']",['Patty Jenkins'],"['Allan Heinberg (screenplay by)', 'Zack Snyder (story by)']","['Gal Gadot', 'Chris Pine', 'Connie Nielsen', 'Robin Wright', 'Danny Huston', 'David Thewlis', 'Saïd Taghmaoui', 'Ewen Bremner', 'Eugene Brave Rock', 'Lucy Davis', 'Elena Anaya', 'Lilly Aspell', 'Lisa Loven Kongsli', 'Ann Wolfe', 'Ann Ogbomo']",2h 21min,PG-13,"Lincoln's Inn, Holborn, London, England, UK"
tt3460252,The Hateful Eight,2015,30 December 2015,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']","['Visiona Romantica', 'Double Feature Films', 'FilmColony']",['Quentin Tarantino'],['Quentin Tarantino'],"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir', 'Tim Roth', 'Michael Madsen', 'Bruce Dern', 'James Parks', 'Dana Gourrier', 'Zoë Bell', 'Lee Horsley', 'Gene Jones', 'Keith Jefferson', 'Craig Stark']",3h 7min,R,"Red Studios, 846 N. Cahuenga Blvd., Hollywood, Los Angeles, California, USA"
tt3371366,Transformers: The Last Knight,2017,21 June 2017,"['Action', 'Adventure', 'Sci-Fi']","['Paramount Pictures', 'Hasbro', 'Di Bonaventura Pictures']",['Michael Bay'],"['Art Marcum (screenplay by)', 'Matt Holloway (screenplay by)']","['Mark Wahlberg', 'Anthony Hopkins', 'Josh Duhamel', 'Laura Haddock', 'Santiago Cabrera', 'Isabela Moner', 'Jerrod Carmichael', 'Stanley Tucci', 'Liam Garrigan', 'Martin McCreadie', 'Rob Witcomb', 'Marcus Fraser', 'John Hollingworth', 'Daniel Adegboyega', 'Ben Webb']",2h 34min,PG-13,"Michigan Motion Picture Studios, 1999 Centerpoint Parkway, Pontiac, Michigan, USA"
tt2406566,Atomic Blonde,2017,28 July 2017,"['Action', 'Mystery', 'Thriller']","['87Eleven', 'Closed on Mondays Entertainment', 'Denver and Delilah Productions']",['David Leitch'],"['Kurt Johnstad (screenplay by)', 'Antony Johnston (based on the Oni Press graphic novel series ""The Coldest City"" written by)']","['Charlize Theron', 'James McAvoy', 'Eddie Marsan', 'John Goodman', 'Toby Jones', 'James Faulkner', 'Roland Møller', 'Sofia Boutella', 'Bill Skarsgård', 'Sam Hargrave', 'Jóhannes Haukur Jóhannesson', 'Til Schweiger', 'Barbara Sukowa', 'Attila C. Arpa', 'Martin Angerbauer']",1h 55min,R,"Budapest, Hungary"
tt0104348,Glengarry Glen Ross,1992,2 October 1992,"['Crime', 'Drama', 'Mystery']","['GGR', 'New Line Cinema', 'Zupnik Cinema Group II']",['James Foley'],"['David Mamet (play)', 'David Mamet (screenplay)']","['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin', 'Ed Harris', 'Kevin Spacey', 'Jonathan Pryce', 'Bruce Altman', 'Jude Ciccolella', 'Paul Butler', 'Lori Tan Chinn', 'Neal Jones', 'Barry Rohrssen', 'Leigh French', 'George Cheung']",1h 40min,R,"Restaurant, 1520 Sheepshead Bay Road, Brooklyn, New York, USA"
tt6540078,The Child in Time,2017,1 April 2018,['Drama'],"['British Broadcasting Corporation (BBC)', 'Masterpiece', 'Pinewood Pictures']",['Julian Farino'],"['Stephen Butchard (adaptation)', 'Ian McEwan (based on the novel by)']","['Benedict Cumberbatch', 'Kelly Macdonald', 'Stephen Campbell Moore', 'Saskia Reeves', 'Andrea Hall', 'Jim Creighton', 'Beatrice White', 'Rosa-Marie Lewis', 'Franc Ashman', 'Anna Madeley', 'John Hopkins', 'Elliot Levey', 'Lucy Liemann', 'Natasha Brown', 'Laurence Spellman']",1h 30min,,"England, UK"
tt0259484,Paid in Full,2002,25 October 2002,"['Action', 'Crime', 'Drama']","['Dimension Films', 'Loud Films', 'Rat Entertainment']",['Charles Stone III'],"['Azie Faison Jr. (earlier screenplay)', 'Austin Phillips (earlier screenplay)']","['Wood Harris', 'Mekhi Phifer', 'Kevin Carroll', 'Esai Morales', 'Chi McBride', ""Cam'ron"", 'Remo Greene', 'Cynthia Martells', 'Elise Neal', 'Regina Hall', 'Joyce Walker', 'Ron Cephas Jones', 'Nelson Tynes', 'Karen Andrew', 'Pedro Salvín']",1h 37min,R,"New York City, New York, USA"
tt0974015,Justice League,2017,17 November 2017,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Atlas Entertainment', 'Cruel & Unusual Films', 'DC Comics']",['Zack Snyder'],"['Chris Terrio (screenplay by)', 'Joss Whedon (screenplay by)']","['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Gal Gadot', 'Ezra Miller', 'Jason Momoa', 'Ray Fisher', 'Jeremy Irons', 'Diane Lane', 'Connie Nielsen', 'J.K. Simmons', 'Ciarán Hinds', 'Amber Heard', 'Joe Morton', 'Lisa Loven Kongsli']",2h,PG-13,"Leavesden Studios, Leavesden, Hertfordshire, England, UK"
tt4302938,Kubo and the Two Strings,2016,19 August 2016,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']","['Focus Features', 'Laika Entertainment']",['Travis Knight'],"['Marc Haimes (screenplay by)', 'Chris Butler (screenplay by)']","['Art Parkinson', 'Charlize Theron', 'Ralph Fiennes', 'Brenda Vaccaro', 'Cary-Hiroyuki Tagawa', 'Meyrick Murphy', 'George Takei', 'Rooney Mara', 'Matthew McConaughey', 'Minae Noji', 'Alpha Takahashi', 'Laura Miro', 'Ken Takemoto', 'Aaron Aoki', 'Luke Donaldson']",1h 41min,PG,
tt2239822,Valerian and the City of a Thousand Planets,2017,21 July 2017,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['EuropaCorp', 'TF1 Films Production', 'OCS']",['Luc Besson'],"['Pierre Christin (based on the comic book series ""Valerian and Laureline"" by)', 'Jean-Claude Mézières (based on the comic book series ""Valerian and Laureline"" by)']","['Dane DeHaan', 'Cara Delevingne', 'Clive Owen', 'Rihanna', 'Ethan Hawke', 'Herbie Hancock', 'Kris Wu', 'Sam Spruell', 'Alain Chabat', 'Rutger Hauer', 'Peter Hudson', 'Xavier Giannoli', 'Louis Leterrier', 'Eric Rochant', 'Benoît Jacquot']",2h 17min,PG-13,"Studios de Paris, La Cité du Cinéma, Saint-Denis, Seine-Saint-Denis, France"
